Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,2136,207,2136,(X)
Estimate Households By Type Total Households Married-Couple Household,821,136,38.4,7.3
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,204,71,9.6,3.6
Estimate Households By Type Total Households Cohabiting Couple Household,224,96,10.5,4.5
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,68,62,3.2,3.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",357,116,16.7,5.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",13,19,0.6,0.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",301,109,14.1,4.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",76,50,3.6,2.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",734,201,34.4,7.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",83,58,3.9,2.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",506,182,23.7,7.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",170,68,8.0,2.8
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,401,94,18.8,5.1
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,632,135,29.6,5.7
Estimate Households By Type Total Households Average Household Size,2.15,0.19,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.87,0.24,(X),(X)
Estimate Relationship Population In Households,4583,178,4583,(X)
Estimate Relationship Population In Households Householder,2136,207,46.6,4.0
Estimate Relationship Population In Households Spouse,834,129,18.2,2.9
Estimate Relationship Population In Households Unmarried Partner,220,97,4.8,2.1
Estimate Relationship Population In Households Child,1163,222,25.4,4.6
Estimate Relationship Population In Households Other Relatives,169,93,3.7,2.0
Estimate Relationship Population In Households Other Nonrelatives,61,67,1.3,1.5
Estimate Marital Status Males 15 Years And Over,2032,171,2032,(X)
Estimate Marital Status Males 15 Years And Over Never Married,765,167,37.6,6.8
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",946,128,46.6,6.4
Estimate Marital Status Males 15 Years And Over Separated,50,38,2.5,1.9
Estimate Marital Status Males 15 Years And Over Widowed,23,23,1.1,1.1
Estimate Marital Status Males 15 Years And Over Divorced,248,89,12.2,4.2
Estimate Marital Status Females 15 Years And Over,2131,185,2131,(X)
Estimate Marital Status Females 15 Years And Over Never Married,541,180,25.4,7.9
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",893,158,41.9,7.6
Estimate Marital Status Females 15 Years And Over Separated,119,76,5.6,3.5
Estimate Marital Status Females 15 Years And Over Widowed,206,99,9.7,4.5
Estimate Marital Status Females 15 Years And Over Divorced,372,139,17.5,6.3
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,67,61,67,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",67,61,100.0,38.9
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",123,110,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",71,65,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,345,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",149,127,(X),(X)
