Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,387,111,387,(X)
Estimate Households By Type Total Households Married-Couple Household,157,57,40.6,15.8
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,70,51,18.1,13.3
Estimate Households By Type Total Households Cohabiting Couple Household,9,14,2.3,3.5
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,13,0.0,9.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",8,12,2.1,3.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,9.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",8,12,2.1,3.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",8,12,2.1,3.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",213,107,55.0,16.2
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",82,88,21.2,20.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",131,75,33.9,17.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",78,61,20.2,13.8
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,152,101,39.3,20.9
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,157,71,40.6,15.6
Estimate Households By Type Total Households Average Household Size,2.26,0.46,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.01,0.71,(X),(X)
Estimate Relationship Population In Households,875,274,875,(X)
Estimate Relationship Population In Households Householder,387,111,44.2,9.1
Estimate Relationship Population In Households Spouse,163,61,18.6,5.7
Estimate Relationship Population In Households Unmarried Partner,8,12,0.9,1.4
Estimate Relationship Population In Households Child,285,152,32.6,9.7
Estimate Relationship Population In Households Other Relatives,32,51,3.7,5.8
Estimate Relationship Population In Households Other Nonrelatives,0,13,0.0,4.5
Estimate Marital Status Males 15 Years And Over,341,150,341,(X)
Estimate Marital Status Males 15 Years And Over Never Married,140,140,41.1,28.5
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",185,80,54.3,27.2
Estimate Marital Status Males 15 Years And Over Separated,0,13,0.0,11.1
Estimate Marital Status Males 15 Years And Over Widowed,8,12,2.3,3.8
Estimate Marital Status Males 15 Years And Over Divorced,8,12,2.3,3.9
Estimate Marital Status Females 15 Years And Over,421,113,421,(X)
Estimate Marital Status Females 15 Years And Over Never Married,47,30,11.2,7.7
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",181,61,43.0,14.8
Estimate Marital Status Females 15 Years And Over Separated,82,88,19.5,18.6
Estimate Marital Status Females 15 Years And Over Widowed,41,40,9.7,8.8
Estimate Marital Status Females 15 Years And Over Divorced,70,53,16.6,11.5
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,21,23,21,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,13,0.0,71.8
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,480,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",106,123,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,992,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",80,144,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",175,257,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,13,21,13,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,7,11,53.8,13.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,13,0.0,91.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,7,11,53.8,13.5
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,91.2
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,13,0.0,91.2
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,7,11,7,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,13,0.0,100.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,7,11,100.0,100.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,311,194,311,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",0,13,0.0,12.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,0,13,0.0,12.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),118,107,37.9,26.3
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),122,163,39.2,37.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,71,56,22.8,24.9
Estimate Educational Attainment Population 25 Years And Over,692,172,692,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,0,13,0.0,5.6
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",34,79,4.9,11.3
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),142,62,20.5,9.6
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",214,114,30.9,13.2
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,50,33,7.2,4.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,155,87,22.4,10.0
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,97,66,14.0,8.9
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,658,190,95.1,11.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,252,130,36.4,15.1
Estimate Veteran Status Civilian Population 18 Years And Over,751,189,751,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,35,25,4.7,3.4
