Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,3398,297,3398,(X)
Estimate Households By Type Total Households Married-Couple Household,1681,301,49.5,9.7
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,584,225,17.2,7.2
Estimate Households By Type Total Households Cohabiting Couple Household,155,126,4.6,3.7
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,66,61,1.9,1.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",563,273,16.6,7.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",111,137,3.3,4.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",259,134,7.6,3.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",81,52,2.4,1.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",999,318,29.4,8.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",178,150,5.2,4.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",320,142,9.4,3.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",159,104,4.7,2.9
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1180,206,34.7,7.6
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,1068,240,31.4,6.2
Estimate Households By Type Total Households Average Household Size,2.79,0.24,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.16,0.23,(X),(X)
Estimate Relationship Population In Households,9468,121,9468,(X)
Estimate Relationship Population In Households Householder,3398,297,35.9,3.1
Estimate Relationship Population In Households Spouse,1706,305,18.0,3.2
Estimate Relationship Population In Households Unmarried Partner,168,133,1.8,1.4
Estimate Relationship Population In Households Child,2499,343,26.4,3.6
Estimate Relationship Population In Households Other Relatives,1546,505,16.3,5.3
Estimate Relationship Population In Households Other Nonrelatives,151,137,1.6,1.4
Estimate Marital Status Males 15 Years And Over,3486,356,3486,(X)
Estimate Marital Status Males 15 Years And Over Never Married,793,286,22.7,7.6
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",1897,353,54.4,8.7
Estimate Marital Status Males 15 Years And Over Separated,111,77,3.2,2.2
Estimate Marital Status Males 15 Years And Over Widowed,122,94,3.5,2.7
Estimate Marital Status Males 15 Years And Over Divorced,563,250,16.2,7.0
Estimate Marital Status Females 15 Years And Over,4459,462,4459,(X)
Estimate Marital Status Females 15 Years And Over Never Married,1174,402,26.3,7.4
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",1927,331,43.2,9.0
Estimate Marital Status Females 15 Years And Over Separated,68,64,1.5,1.4
Estimate Marital Status Females 15 Years And Over Widowed,536,257,12.0,5.0
Estimate Marital Status Females 15 Years And Over Divorced,754,221,16.9,5.1
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,32,30,32,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",16,23,50.0,50.0
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",11,16,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",14,13,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,89,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",21,29,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",13,18,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,259,182,259,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,185,153,71.4,30.5
