Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,6248,357,6248,(X)
Estimate Households By Type Total Households Married-Couple Household,2663,298,42.6,4.4
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,563,153,9.0,2.4
Estimate Households By Type Total Households Cohabiting Couple Household,277,103,4.4,1.6
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,99,60,1.6,0.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",893,178,14.3,2.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",73,60,1.2,1.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",648,158,10.4,2.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",373,117,6.0,1.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",2415,331,38.7,4.6
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",403,145,6.5,2.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",1303,289,20.9,4.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",791,179,12.7,2.7
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1706,254,27.3,3.8
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,2848,236,45.6,3.0
Estimate Households By Type Total Households Average Household Size,2.60,0.12,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.30,0.16,(X),(X)
Estimate Relationship Population In Households,16262,793,16262,(X)
Estimate Relationship Population In Households Householder,6248,357,38.4,1.8
Estimate Relationship Population In Households Spouse,2572,285,15.8,1.6
Estimate Relationship Population In Households Unmarried Partner,272,101,1.7,0.6
Estimate Relationship Population In Households Child,4568,447,28.1,2.3
Estimate Relationship Population In Households Other Relatives,2242,336,13.8,1.9
Estimate Relationship Population In Households Other Nonrelatives,360,140,2.2,0.8
Estimate Marital Status Males 15 Years And Over,6208,415,6208,(X)
Estimate Marital Status Males 15 Years And Over Never Married,2258,290,36.4,3.8
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",2999,313,48.3,4.3
Estimate Marital Status Males 15 Years And Over Separated,188,93,3.0,1.5
Estimate Marital Status Males 15 Years And Over Widowed,167,86,2.7,1.4
Estimate Marital Status Males 15 Years And Over Divorced,596,163,9.6,2.5
