Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,450,135,450,(X)
Estimate Households By Type Total Households Married-Couple Household,316,131,70.2,11.1
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,74,28,16.4,8.6
Estimate Households By Type Total Households Cohabiting Couple Household,10,10,2.2,2.3
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,0,13,0.0,8.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",55,24,12.2,6.0
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,8.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",27,24,6.0,5.2
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",6,10,1.3,2.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",69,30,15.3,7.3
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",0,13,0.0,8.5
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",50,28,11.1,6.4
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",33,21,7.3,4.9
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,86,30,19.1,9.4
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,189,50,42.0,13.9
Estimate Households By Type Total Households Average Household Size,2.33,0.38,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.63,0.55,(X),(X)
Estimate Relationship Population In Households,1049,221,1049,(X)
Estimate Relationship Population In Households Householder,450,135,42.9,6.9
Estimate Relationship Population In Households Spouse,251,59,23.9,3.4
Estimate Relationship Population In Households Unmarried Partner,10,9,1.0,0.9
Estimate Relationship Population In Households Child,242,77,23.1,6.3
Estimate Relationship Population In Households Other Relatives,74,44,7.1,4.0
Estimate Relationship Population In Households Other Nonrelatives,22,14,2.1,1.5
Estimate Marital Status Males 15 Years And Over,434,89,434,(X)
Estimate Marital Status Males 15 Years And Over Never Married,91,38,21.0,8.0
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",275,61,63.4,8.0
Estimate Marital Status Males 15 Years And Over Separated,0,13,0.0,8.8
Estimate Marital Status Males 15 Years And Over Widowed,30,27,6.9,5.6
Estimate Marital Status Males 15 Years And Over Divorced,38,22,8.8,4.9
Estimate Marital Status Females 15 Years And Over,493,149,493,(X)
Estimate Marital Status Females 15 Years And Over Never Married,53,29,10.8,5.4
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",330,133,66.9,10.9
Estimate Marital Status Females 15 Years And Over Separated,12,19,2.4,3.9
Estimate Marital Status Females 15 Years And Over Widowed,63,29,12.8,6.5
Estimate Marital Status Females 15 Years And Over Divorced,35,19,7.1,4.3
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,18,17,18,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",0,13,0.0,77.5
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",0,436,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",116,107,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,1000,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",0,534,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",167,144,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,30,27,30,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,0,13,0.0,60.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,13,0.0,60.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,13,0.0,60.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,13,0.0,60.1
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,0,13,0.0,60.1
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,0,13,0,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,0,13,-666666666.0,-222222222.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,0,13,-666666666.0,-222222222.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School,142,51,142,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",5,6,3.5,4.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,6,8,4.2,5.5
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),91,42,64.1,16.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),16,17,11.3,11.4
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,24,18,16.9,11.9
Estimate Educational Attainment Population 25 Years And Over,880,204,880,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,4,5,0.5,0.6
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",36,37,4.1,4.2
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),221,68,25.1,8.3
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",127,61,14.4,6.3
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,149,150,16.9,14.7
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,208,61,23.6,6.7
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,135,60,15.3,6.9
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,840,199,95.5,4.2
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,343,83,39.0,9.1
Estimate Veteran Status Civilian Population 18 Years And Over,911,210,911,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,78,41,8.6,3.3
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,1055,222,1055,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,119,56,11.3,4.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,144,50,144,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,0,13,0.0,23.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,616,180,616,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,25,16,4.1,2.7
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,295,87,295,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,94,58,31.9,14.9
Estimate Residence 1 Year Ago Population 1 Year And Over,1053,222,1053,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,1015,217,96.4,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),38,30,3.6,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,38,30,3.6,2.8
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,14,12,1.3,1.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County,24,25,2.3,2.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Same State,7,11,0.7,1.0
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Different County Different State,17,23,1.6,2.1
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Abroad,0,13,0.0,3.7
Estimate Place Of Birth Total Population,1058,223,1058,(X)
Estimate Place Of Birth Total Population Native,921,167,87.1,10.6
Estimate Place Of Birth Total Population Native Born In United States,914,166,86.4,10.5
Estimate Place Of Birth Total Population Native Born In United States State Of Residence,660,127,62.4,9.9
Estimate Place Of Birth Total Population Native Born In United States Different State,254,81,24.0,6.5
"Estimate Place Of Birth Total Population Native Born In Puerto Rico, U.S. Island Areas, Or Born Abroad To American Parent(S)",7,8,0.7,0.7
Estimate Place Of Birth Total Population Foreign Born,137,128,12.9,10.6
Estimate U.S. Citizenship Status Foreign-Born Population,137,128,137,(X)
Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen,35,25,25.5,33.6
Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen,102,125,74.5,33.6
Estimate Year Of Entry Population Born Outside The United States,144,129,144,(X)
Estimate Year Of Entry Population Born Outside The United States Native,7,8,7,(X)
Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later,0,13,0.0,100.0
Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010,7,8,100.0,100.0
Estimate Year Of Entry Population Born Outside The United States Foreign Born,137,128,137,(X)
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later,20,23,14.6,19.8
Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010,117,125,85.4,19.8
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea",137,128,137,(X)
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Europe",93,126,67.9,40.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Asia",11,13,8.0,14.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Africa",19,29,13.9,25.2
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Oceania",0,13,0.0,24.9
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Latin America",12,19,8.8,16.4
"Estimate World Region Of Birth Of Foreign Born Foreign-Born Population, Excluding Population Born At Sea Northern America",2,5,1.5,5.2
Estimate Language Spoken At Home Population 5 Years And Over,1024,222,1024,(X)
