Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,5178,244,5178,(X)
Estimate Households By Type Total Households Married-Couple Household,2179,239,42.1,4.5
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,661,123,12.8,2.4
Estimate Households By Type Total Households Cohabiting Couple Household,585,187,11.3,3.5
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,262,141,5.1,2.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",980,171,18.9,3.1
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",38,34,0.7,0.7
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",855,167,16.5,3.1
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",284,87,5.5,1.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",1434,176,27.7,3.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",296,94,5.7,1.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",842,156,16.3,2.8
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",453,104,8.7,1.9
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,1486,178,28.7,3.2
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,1708,152,33.0,2.8
Estimate Households By Type Total Households Average Household Size,2.31,0.10,(X),(X)
Estimate Households By Type Total Households Average Family Size,2.88,0.15,(X),(X)
Estimate Relationship Population In Households,11963,372,11963,(X)
Estimate Relationship Population In Households Householder,5178,244,43.3,1.9
Estimate Relationship Population In Households Spouse,2110,223,17.6,1.7
Estimate Relationship Population In Households Unmarried Partner,631,155,5.3,1.3
Estimate Relationship Population In Households Child,3129,274,26.2,2.0
Estimate Relationship Population In Households Other Relatives,606,194,5.1,1.6
Estimate Relationship Population In Households Other Nonrelatives,309,127,2.6,1.1
Estimate Marital Status Males 15 Years And Over,4591,191,4591,(X)
Estimate Marital Status Males 15 Years And Over Never Married,1547,199,33.7,4.0
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",2189,226,47.7,4.6
Estimate Marital Status Males 15 Years And Over Separated,62,41,1.4,0.9
Estimate Marital Status Males 15 Years And Over Widowed,145,64,3.2,1.4
Estimate Marital Status Males 15 Years And Over Divorced,648,135,14.1,3.0
Estimate Marital Status Females 15 Years And Over,5216,220,5216,(X)
Estimate Marital Status Females 15 Years And Over Never Married,1630,194,31.3,3.4
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",2259,242,43.3,4.2
Estimate Marital Status Females 15 Years And Over Separated,68,53,1.3,1.0
Estimate Marital Status Females 15 Years And Over Widowed,499,105,9.6,2.1
Estimate Marital Status Females 15 Years And Over Divorced,760,136,14.6,2.6
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,467,148,467,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",337,140,72.2,14.2
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",209,80,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",184,57,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",48,83,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",348,115,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",22,31,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,162,84,162,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,47,37,29.0,21.7
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,0,16,0.0,14.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,12,17,7.4,10.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,16,0.0,14.3
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,35,30,21.6,18.1
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,47,37,47,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,18,16,38.3,17.9
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,47,37,100.0,37.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School,2636,280,2636,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",125,56,4.7,2.1
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,180,79,6.8,3.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),1345,226,51.0,6.0
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),462,112,17.5,4.6
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,524,153,19.9,4.8
Estimate Educational Attainment Population 25 Years And Over,8501,309,8501,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,258,120,3.0,1.4
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",504,110,5.9,1.2
