Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Households By Type Total Households,841,121,841,(X)
Estimate Households By Type Total Households Married-Couple Household,402,81,47.8,7.4
Estimate Households By Type Total Households Married-Couple Household With Children Of The Householder Under 18 Years,144,47,17.1,5.0
Estimate Households By Type Total Households Cohabiting Couple Household,125,52,14.9,6.2
Estimate Households By Type Total Households Cohabiting Couple Household With Children Of The Householder Under 18 Years,89,45,10.6,5.5
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present",117,46,13.9,5.1
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",25,24,3.0,2.8
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone",54,34,6.4,3.9
"Estimate Households By Type Total Households Male Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",26,23,3.1,2.7
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present",197,71,23.4,7.0
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present With Children Of The Householder Under 18 Years",30,19,3.6,2.1
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone",114,55,13.6,5.9
"Estimate Households By Type Total Households Female Householder, No Spouse/Partner Present Householder Living Alone 65 Years And Over",50,29,5.9,3.3
Estimate Households By Type Total Households Households With One Or More People Under 18 Years,338,67,40.2,6.5
Estimate Households By Type Total Households Households With One Or More People 65 Years And Over,249,57,29.6,5.1
Estimate Households By Type Total Households Average Household Size,3.01,0.29,(X),(X)
Estimate Households By Type Total Households Average Family Size,3.30,0.32,(X),(X)
Estimate Relationship Population In Households,2530,303,2530,(X)
Estimate Relationship Population In Households Householder,841,121,33.2,3.1
Estimate Relationship Population In Households Spouse,407,83,16.1,2.7
Estimate Relationship Population In Households Unmarried Partner,112,48,4.4,1.9
Estimate Relationship Population In Households Child,878,163,34.7,4.8
Estimate Relationship Population In Households Other Relatives,137,77,5.4,2.9
Estimate Relationship Population In Households Other Nonrelatives,155,64,6.1,2.4
Estimate Marital Status Males 15 Years And Over,1049,156,1049,(X)
Estimate Marital Status Males 15 Years And Over Never Married,415,117,39.6,7.3
"Estimate Marital Status Males 15 Years And Over Now Married, Except Separated",455,89,43.4,7.1
Estimate Marital Status Males 15 Years And Over Separated,13,19,1.2,1.8
Estimate Marital Status Males 15 Years And Over Widowed,18,20,1.7,1.9
Estimate Marital Status Males 15 Years And Over Divorced,148,63,14.1,6.0
Estimate Marital Status Females 15 Years And Over,846,132,846,(X)
Estimate Marital Status Females 15 Years And Over Never Married,273,98,32.3,9.4
"Estimate Marital Status Females 15 Years And Over Now Married, Except Separated",407,87,48.1,9.3
Estimate Marital Status Females 15 Years And Over Separated,18,20,2.1,2.3
Estimate Marital Status Females 15 Years And Over Widowed,67,34,7.9,3.8
Estimate Marital Status Females 15 Years And Over Divorced,81,33,9.6,3.7
Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months,27,20,27,(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married)",19,18,70.4,34.7
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed, Divorced, And Never Married) Per 1,000 Unmarried Women",72,69,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 50 Years Old",58,45,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 15 To 19 Years Old",0,427,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 20 To 34 Years Old",70,83,(X),(X)
"Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1,000 Women 35 To 50 Years Old",62,63,(X),(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years,45,38,45,(X)
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren,38,37,84.4,26.6
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year,17,26,37.8,45.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years,0,12,0.0,45.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years,0,12,0.0,45.9
Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years,21,30,46.7,48.4
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years,38,37,38,(X)
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female,18,17,47.4,7.0
Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married,38,37,100.0,49.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School,689,155,689,(X)
"Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School, Preschool",61,37,8.9,4.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten,10,12,1.5,1.8
Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8),414,117,60.1,8.7
Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12),192,75,27.9,9.9
Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School,12,15,1.7,2.2
Estimate Educational Attainment Population 25 Years And Over,1515,200,1515,(X)
Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade,251,76,16.6,4.5
"Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade, No Diploma",216,89,14.3,5.5
Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency),555,122,36.6,6.8
"Estimate Educational Attainment Population 25 Years And Over Some College, No Degree",212,60,14.0,3.5
Estimate Educational Attainment Population 25 Years And Over Associate'S Degree,150,73,9.9,4.6
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree,103,49,6.8,3.1
Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree,28,18,1.8,1.2
Estimate Educational Attainment Population 25 Years And Over High School Graduate Or Higher,1048,163,69.2,6.3
Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree Or Higher,131,52,8.6,3.2
Estimate Veteran Status Civilian Population 18 Years And Over,1781,236,1781,(X)
Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans,113,47,6.3,2.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population,2561,304,2561,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability,365,102,14.3,3.8
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years,780,161,780,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability,27,39,3.5,4.9
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years,1463,209,1463,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability,166,73,11.3,4.5
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over,318,82,318,(X)
Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability,172,45,54.1,10.8
Estimate Residence 1 Year Ago Population 1 Year And Over,2516,301,2516,(X)
Estimate Residence 1 Year Ago Population 1 Year And Over Same House,2225,312,88.4,5.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad),291,138,11.6,5.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S.,287,138,11.4,5.4
Estimate Residence 1 Year Ago Population 1 Year And Over Different House (In The U.S. Or Abroad) Different House In The U.S. Same County,154,111,6.1,4.4
