Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1442,390,1442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,878,253,60.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,832,245,57.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,827,246,57.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,62,3.2,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,564,221,39.1,9.4
Estimate Employment Status Civilian Labor Force,832,245,832,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.1
Estimate Employment Status Females 16 Years And Over,711,210,711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,349,132,49.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,130,46.4,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,130,46.4,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,96,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,35,32.5,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,153,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,63,28.0,23.4
Estimate Commuting To Work Workers 16 Years And Over,870,253,870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",658,221,75.6,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,139,14.1,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,52,4.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,31,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,827,246,827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,163,38.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,91,15.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,77,11.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,109,21.4,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,66,13.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,827,246,827,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,45,6.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,103,15.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,68,8.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,134,12.2,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,26,3.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,80,12.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",172,145,20.8,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,89,14.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,20,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,0.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,827,246,827,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,495,195,59.9,16.6
