Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16578,1002,16578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11742,795,70.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11734,795,70.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11374,754,68.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,159,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4836,628,29.2,3.1
Estimate Employment Status Civilian Labor Force,11734,795,11734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,8586,588,8586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5639,522,65.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5631,520,65.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5470,505,63.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,869,233,869,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,736,219,84.7,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2205,371,2205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1898,346,86.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,11189,761,11189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8240,714,73.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",946,502,8.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),180,104,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,171,78,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,94,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1518,350,13.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11374,754,11374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5710,545,50.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1386,349,12.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2664,415,23.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,144,3.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1181,344,10.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11374,754,11374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,324,115,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1032,245,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,375,192,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1237,303,10.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",729,295,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,249,115,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1517,378,13.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1480,270,13.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3128,480,27.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",510,161,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",449,170,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,344,146,3.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11374,754,11374,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9818,736,86.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1093,251,9.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,433,167,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,46,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8536,519,8536,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",227,104,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",169,88,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",451,173,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",429,133,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",932,202,10.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1330,242,15.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1230,393,14.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1693,284,19.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1076,221,12.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",999,223,11.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88186,4388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111829,7167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6837,479,80.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114085,8299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2502,269,29.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23696,2004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2031,276,23.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26507,3419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,432,252,5.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15897,5798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,206,145,2.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3087,1135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,341,116,4.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5065,428,5065,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",32,30,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",15,23,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",120,141,2.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",199,103,3.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",309,150,6.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",722,209,14.3,4.1
