Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22226,1174,22226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15589,976,70.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14934,943,67.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14186,918,63.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,748,222,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,655,292,2.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6637,574,29.9,2.2
Estimate Employment Status Civilian Labor Force,14934,943,14934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,10901,649,10901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6729,632,61.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6631,629,60.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6260,608,57.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2607,535,2607,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1985,524,76.1,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3888,534,3888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2588,466,66.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,14529,942,14529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10414,782,71.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1965,470,13.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),759,297,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,199,107,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,412,219,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,780,326,5.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14186,918,14186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3613,513,25.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3471,619,24.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3215,568,22.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1316,246,9.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2571,444,18.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,14186,918,14186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,47,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,928,263,6.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1498,345,10.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,390,155,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1630,337,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1285,345,9.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,95,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",510,181,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1334,346,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3002,497,21.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1586,425,11.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",945,292,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,939,359,6.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14186,918,14186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11304,875,79.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2142,491,15.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,710,269,5.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,51,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11351,610,11351,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",649,199,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",441,179,3.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1010,287,8.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",823,243,7.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1572,376,13.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3061,511,27.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1526,276,13.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1495,291,13.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",392,140,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",382,211,3.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58619,3770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72734,6477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9690,594,85.4,2.5
