Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3070,609,3070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1939,327,63.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1922,328,62.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1828,310,59.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,67,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,19,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1131,541,36.8,12.3
Estimate Employment Status Civilian Labor Force,1922,328,1922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.2
Estimate Employment Status Females 16 Years And Over,1728,590,1728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,936,242,54.2,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,936,242,54.2,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,884,227,51.2,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,551,209,551,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,500,197,90.7,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,217,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,215,82.4,27.6
Estimate Commuting To Work Workers 16 Years And Over,1706,285,1706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",702,175,41.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,42,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,71,4.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,703,182,41.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,31,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,71,8.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1828,310,1828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",987,217,54.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,383,137,21.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,332,125,18.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,33,1.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,102,5.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1828,310,1828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,50,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,48,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,93,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,52,7.2,3.3
