Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11062,1194,11062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8333,1094,75.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8315,1092,75.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7762,986,70.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,553,287,5.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,30,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2729,480,24.7,4.1
Estimate Employment Status Civilian Labor Force,8315,1092,8315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.1
Estimate Employment Status Females 16 Years And Over,5208,694,5208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3865,634,74.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3847,633,73.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3664,599,70.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,750,372,750,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,542,333,72.3,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2542,810,2542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1805,741,71.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,7683,987,7683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6749,973,87.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",567,255,7.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,46,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,47,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,302,136,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7762,986,7762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2199,415,28.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,924,360,11.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1735,540,22.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1195,439,15.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1709,516,22.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,7762,986,7762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",205,130,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,816,360,10.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1559,438,20.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,129,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,702,284,9.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",783,431,10.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",436,174,5.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",599,352,7.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1530,384,19.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",440,305,5.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,48,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,437,188,5.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7762,986,7762,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6103,1031,78.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1350,361,17.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,160,4.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5288,535,5288,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,62,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,45,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",226,124,4.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",319,165,6.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",695,307,13.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1468,487,27.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",973,255,18.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1185,308,22.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",279,162,5.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,42,0.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73537,5098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78489,4543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4727,553,89.4,3.4
