Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,899,179,899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,147,69.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,147,69.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,565,133,62.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,44,6.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,89,30.5,7.9
Estimate Employment Status Civilian Labor Force,625,147,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,6.4
Estimate Employment Status Females 16 Years And Over,472,122,472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,94,58.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,94,58.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,78,48.9,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,44,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,35,47.7,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,286,103,286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,99,64.0,20.5
Estimate Commuting To Work Workers 16 Years And Over,542,129,542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",409,114,75.5,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,30,6.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,8,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,33,5.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,53,10.7,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,565,133,565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,62,32.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,45,14.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,33,9.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,79,26.9,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,60,16.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,565,133,565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,95,30.6,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,61,14.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,28,5.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,36,9.0,6.2
