Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11032,354,11032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5882,402,53.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5865,400,53.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5617,390,50.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,98,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,19,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5150,387,46.7,3.2
Estimate Employment Status Civilian Labor Force,5865,400,5865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.6
Estimate Employment Status Females 16 Years And Over,5869,180,5869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2790,265,47.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2790,265,47.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2684,249,45.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,812,152,812,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,517,120,63.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1953,196,1953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1126,256,57.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,5613,390,5613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4883,423,87.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,141,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,75,49,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,31,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,286,118,5.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5617,390,5617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1726,254,30.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,929,253,16.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1125,234,20.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",605,180,10.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1232,268,21.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5617,390,5617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,97,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,374,160,6.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,792,162,14.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,52,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1041,297,18.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",411,117,7.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,27,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,95,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,88,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1336,218,23.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",536,190,9.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,75,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,245,85,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5617,390,5617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4644,392,82.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,629,174,11.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,260,99,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,84,97,1.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5345,270,5345,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",554,170,10.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",218,123,4.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",667,163,12.5,2.9
