Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1862,212,1862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1311,166,70.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1311,166,70.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1289,163,69.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,19,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,551,99,29.6,4.1
Estimate Employment Status Civilian Labor Force,1311,166,1311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,1022,132,1022,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,666,102,65.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,666,102,65.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,655,99,64.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,57,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,41,87.2,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,77,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,66,87.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,1283,163,1283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",986,142,76.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,56,12.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,17,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,56,8.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1289,163,1289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",425,103,33.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,66,17.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,291,69,22.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,35,7.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,70,19.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1289,163,1289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,20,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,38,7.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,42,11.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,70,15.0,4.5
