Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,835,113,835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,534,90,64.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,534,90,64.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,89,62.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,66,36.0,6.3
Estimate Employment Status Civilian Labor Force,534,90,534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,404,70,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,61,52.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,61,52.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,61,52.7,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,65,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,51,55.3,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,44,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,38,72.0,15.7
Estimate Commuting To Work Workers 16 Years And Over,515,87,515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,84,84.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,18,5.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,15,4.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,16,4.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,89,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,60,48.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,42,13.7,7.3
