Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1919,283,1919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1353,248,70.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1344,249,70.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1264,245,65.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,73,4.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,566,131,29.5,6.1
Estimate Employment Status Civilian Labor Force,1344,249,1344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.4
Estimate Employment Status Females 16 Years And Over,993,173,993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,671,153,67.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,671,153,67.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,621,150,62.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,60,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,54,72.5,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,368,121,368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,85,60.1,20.9
Estimate Commuting To Work Workers 16 Years And Over,1269,242,1269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1123,201,88.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,56,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,45,5.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1264,245,1264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",477,124,37.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,94,15.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,118,27.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,91,13.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,59,6.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1264,245,1264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,51,4.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,65,9.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,40,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,50,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,116,12.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,16,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,20,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,33,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,19,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",282,101,22.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,59,10.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,25,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,203,98,16.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1264,245,1264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,869,207,68.8,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,347,125,27.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,42,3.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,888,130,888,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,60,6.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,50,4.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,28,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,33,6.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,53,12.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",153,73,17.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,53,9.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",201,79,22.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,41,10.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,34,6.2,3.9
