Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3617,433,3617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1603,279,44.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1585,278,43.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1531,276,42.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,29,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,20,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2014,324,55.7,5.8
Estimate Employment Status Civilian Labor Force,1585,278,1585,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,1789,263,1789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,634,165,35.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,634,165,35.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,613,167,34.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,59,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,28,41.2,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,481,211,481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,356,211,74.0,16.6
Estimate Commuting To Work Workers 16 Years And Over,1489,265,1489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1092,278,73.3,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,56,6.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,57,56,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,149,15.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1531,276,1531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",532,206,34.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,115,23.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,83,12.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,144,19.3,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,96,9.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1531,276,1531,(X)
