Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1954,641,1954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1281,462,65.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1281,462,65.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1269,462,64.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,300,34.4,10.4
Estimate Employment Status Civilian Labor Force,1281,462,1281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.6
Estimate Employment Status Females 16 Years And Over,1078,474,1078,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,648,293,60.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,648,293,60.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,636,292,59.0,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,69,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,69,100.0,39.9
Estimate Commuting To Work Workers 16 Years And Over,1269,462,1269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1228,463,96.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,33,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1269,462,1269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,121,17.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,127,17.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,110,11.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,176,19.4,12.1
