Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5671,520,5671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3615,494,63.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3615,494,63.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3404,496,60.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,138,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2056,397,36.3,6.3
Estimate Employment Status Civilian Labor Force,3615,494,3615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.8
Estimate Employment Status Females 16 Years And Over,3050,386,3050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1622,393,53.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1622,393,53.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1511,381,49.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1171,318,1171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,557,256,47.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1726,297,1726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,854,358,49.5,18.2
Estimate Commuting To Work Workers 16 Years And Over,3389,497,3389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2126,435,62.7,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,131,4.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,116,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1036,433,30.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3404,496,3404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2123,433,62.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,99,5.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,713,293,20.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,81,4.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,119,7.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3404,496,3404,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,83,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,344,179,10.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,162,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,337,227,9.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,106,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,91,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",270,136,7.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",708,278,20.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",688,249,20.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",160,120,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,46,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,281,157,8.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3404,496,3404,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2681,459,78.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,598,244,17.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,111,3.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2751,304,2751,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,19,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,19,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",159,194,5.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",161,98,5.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",299,224,10.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",173,97,6.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",333,173,12.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",494,198,18.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",558,192,20.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",574,249,20.9,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),117228,29300,(X),(X)
