Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24286,1194,24286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17262,928,71.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16941,924,69.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16525,929,68.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,416,131,1.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,321,104,1.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7024,528,28.9,1.6
Estimate Employment Status Civilian Labor Force,16941,924,16941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.8
Estimate Employment Status Females 16 Years And Over,12627,585,12627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8230,468,65.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8131,462,64.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7939,466,62.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2391,587,2391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1396,271,58.4,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3341,410,3341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2348,332,70.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,16646,918,16646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7602,612,45.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",601,176,3.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2624,280,15.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1399,257,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,613,206,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3807,562,22.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16525,929,16525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13344,849,80.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,953,193,5.8,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1876,281,11.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,57,0.7,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",233,88,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over,16525,929,16525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,37,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,415,127,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,360,116,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,29,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,578,143,3.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,77,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,466,116,2.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1325,236,8.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4900,515,29.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3516,466,21.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",755,183,4.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1168,247,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2838,433,17.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16525,929,16525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10849,673,65.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4847,533,29.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,797,188,4.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,29,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13429,559,13429,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",413,128,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",161,91,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",502,139,3.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",476,115,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",646,155,4.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1471,252,11.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1058,163,7.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2199,290,16.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1941,317,14.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4562,444,34.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),144655,10032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),205755,11712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11416,556,85.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),198619,11658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2824,271,21.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25835,1705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2649,280,19.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),56749,5452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,209,81,1.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10918,3680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,108,52,0.8,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5755,2010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,369,126,2.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7230,512,7230,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",70,46,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,27,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",199,83,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",76,46,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",148,81,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",363,139,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",371,116,5.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1039,216,14.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1151,253,15.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3789,421,52.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),207958,19410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),288730,20237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),94379,4965,(X),(X)
