Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23613,1259,23613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14379,946,60.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14379,946,60.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13274,944,56.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1105,380,4.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9234,763,39.1,2.4
Estimate Employment Status Civilian Labor Force,14379,946,14379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.6
Estimate Employment Status Females 16 Years And Over,12357,811,12357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7042,581,57.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7042,581,57.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6371,553,51.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2350,600,2350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1667,588,70.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3804,453,3804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2786,431,73.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,12867,923,12867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8479,772,65.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1613,363,12.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),865,202,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,519,226,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,336,144,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1055,330,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13274,944,13274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5396,666,40.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2539,365,19.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2715,398,20.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",686,275,5.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1938,450,14.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,13274,944,13274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,595,209,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,918,278,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,415,207,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1733,352,13.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",899,278,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,149,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",860,214,6.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1440,337,10.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3936,492,29.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",992,263,7.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",971,252,7.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,114,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13274,944,13274,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11467,962,86.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1172,262,8.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,604,281,4.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,39,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10878,566,10878,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",822,246,7.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",393,231,3.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",686,234,6.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",948,315,8.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1271,315,11.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1737,420,16.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1330,248,12.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1944,390,17.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",985,219,9.1,2.0
