Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1020,161,1020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,746,157,73.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,746,157,73.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,720,157,70.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,22,2.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,74,26.9,7.4
Estimate Employment Status Civilian Labor Force,746,157,746,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.0
Estimate Employment Status Females 16 Years And Over,532,111,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,412,106,77.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,412,106,77.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,398,107,74.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,46,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,43,85.8,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,66,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,66,95.5,4.8
Estimate Commuting To Work Workers 16 Years And Over,710,158,710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",599,153,84.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,38,9.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,15,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,720,157,720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,41,20.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,40,14.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,223,106,31.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,46,18.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,49,16.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,720,157,720,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,30,10.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,31,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,46,10.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,203,99,28.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,28,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,22,4.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,38,18.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,10,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,18,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,9,1.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,720,157,720,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,603,157,83.8,5.9
