Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,77,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,59,44,29.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,59,44,29.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,59,44,29.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,21.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,54,70.4,16.2
Estimate Employment Status Civilian Labor Force,59,44,59,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.7
Estimate Employment Status Females 16 Years And Over,86,39,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,19,29.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,19,29.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,19,29.1,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,3,5.3,16.5
Estimate Commuting To Work Workers 16 Years And Over,59,44,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,44,100.0,46.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,46.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,46.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,46.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,46.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,46.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,59,44,59,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,9,11.9,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,16,25.4,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,20,27.1,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,3.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,22,32.2,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,59,44,59,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,46.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,46.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,22,32.2,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,46.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,46.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,46.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,46.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,19,23.7,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,3.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,15,22.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,11.9,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,46.7
