Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2599,235,2599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1580,168,60.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1580,168,60.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1555,165,59.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,18,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1019,190,39.2,5.4
Estimate Employment Status Civilian Labor Force,1580,168,1580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.1
Estimate Employment Status Females 16 Years And Over,1344,155,1344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,722,126,53.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,126,53.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,719,126,53.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,89,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,80,53.8,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,659,142,659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,342,115,51.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,1527,163,1527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1068,179,69.9,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,84,8.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,43,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,70,86,4.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,119,13.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1555,165,1555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",510,134,32.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,82,17.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,440,125,28.3,7.6
