Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5818,240,5818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3241,183,55.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3241,183,55.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3124,177,53.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,52,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2577,197,44.3,2.6
Estimate Employment Status Civilian Labor Force,3241,183,3241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,2857,156,2857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1589,119,55.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1589,119,55.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1537,120,53.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,343,73,343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,214,42,62.4,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,865,115,865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,111,77.1,9.0
Estimate Commuting To Work Workers 16 Years And Over,3038,179,3038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2425,184,79.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",322,78,10.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,10,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,97,53,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,44,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,26,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3124,177,3124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",824,116,26.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,691,106,22.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,634,110,20.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,74,11.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",606,85,19.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,3124,177,3124,(X)
