Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,102,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,99,82.1,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,99,82.1,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,99,82.1,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,33.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,20,17.9,25.5
Estimate Employment Status Civilian Labor Force,92,99,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.3
Estimate Employment Status Females 16 Years And Over,21,29,21,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,27,76.2,52.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,27,76.2,52.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,27,76.2,52.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,61,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,61,100.0,59.8
Estimate Commuting To Work Workers 16 Years And Over,92,99,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,88,78.3,31.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,4.3,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,27,17.4,27.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,99,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,54,34.8,54.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,8,4.3,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,37.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,85,60.9,57.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,37.3
Estimate Industry Civilian Employed Population 16 Years And Over,92,99,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,85,60.9,57.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,27,17.4,27.3
