Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20718,1225,20718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14580,1048,70.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14569,1050,70.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14027,1045,67.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,240,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6138,728,29.6,3.0
Estimate Employment Status Civilian Labor Force,14569,1050,14569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.6
Estimate Employment Status Females 16 Years And Over,10567,724,10567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7262,649,68.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7262,649,68.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6946,643,65.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1589,392,1589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,907,222,57.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2162,440,2162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1617,417,74.8,10.8
Estimate Commuting To Work Workers 16 Years And Over,13727,1039,13727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11016,946,80.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,166,4.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),631,174,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,470,261,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,96,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,859,225,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14027,1045,14027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6754,694,48.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2348,457,16.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3160,627,22.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",750,262,5.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1015,349,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14027,1045,14027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,46,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,556,211,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,764,187,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,248,116,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1783,660,12.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",487,157,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,223,102,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1439,325,10.3,2.2
