Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1247,304,1247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,234,66.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,234,66.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,781,224,62.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,40,3.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,423,138,33.9,8.3
Estimate Employment Status Civilian Labor Force,824,234,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.6
Estimate Employment Status Females 16 Years And Over,590,137,590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,97,54.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,97,54.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,79,47.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,75.0,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,21,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,15,47.6,48.8
Estimate Commuting To Work Workers 16 Years And Over,761,224,761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,57,16.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,69,11.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,324,87,42.6,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.2
