Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16787,1125,16787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12974,1012,77.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12974,1012,77.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12177,968,72.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,797,419,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3813,588,22.7,3.1
Estimate Employment Status Civilian Labor Force,12974,1012,12974,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.1
Estimate Employment Status Females 16 Years And Over,8062,680,8062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6215,613,77.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6215,613,77.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5902,606,73.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,164,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,364,163,95.5,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,636,243,636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,604,236,95.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,11856,948,11856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7984,744,67.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",653,409,5.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),555,165,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,374,137,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,295,130,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1995,426,16.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12177,968,12177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7198,812,59.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1775,305,14.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2294,373,18.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,190,3.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",474,179,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,12177,968,12177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,65,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,470,203,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,959,292,7.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,78,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1182,300,9.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",158,96,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,277,120,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",556,150,4.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1995,330,16.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4081,615,33.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1475,275,12.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",608,280,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,253,108,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12177,968,12177,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10426,899,85.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1138,310,9.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,565,184,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,35,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10829,713,10829,(X)
