Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3609,162,3609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2427,141,67.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2427,141,67.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2375,144,65.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,24,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1182,112,32.8,2.7
Estimate Employment Status Civilian Labor Force,2427,141,2427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.0
Estimate Employment Status Females 16 Years And Over,1722,102,1722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1104,91,64.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1104,91,64.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1087,90,63.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,96,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,96,72.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,766,100,766,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,635,96,82.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,2345,145,2345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1826,144,77.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,36,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,76,34,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,32,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,67,12.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2375,144,2375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",849,95,35.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,331,81,13.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,473,78,19.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",341,82,14.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",381,88,16.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2375,144,2375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",255,60,10.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,58,9.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,323,82,13.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,23,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,369,61,15.5,2.6
