Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6466,199,6466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4318,234,66.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4318,234,66.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4172,243,64.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,84,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2148,170,33.2,2.6
Estimate Employment Status Civilian Labor Force,4318,234,4318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,3194,141,3194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2108,160,66.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2108,160,66.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2021,174,63.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,517,99,517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,476,92,92.1,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,975,132,975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,919,129,94.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,4084,239,4084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3233,261,79.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",458,134,11.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,299,128,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,25,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,47,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4172,243,4172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1279,242,30.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,962,220,23.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,883,158,21.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,151,12.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",517,147,12.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4172,243,4172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,66,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,117,6.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,508,145,12.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,49,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,386,142,9.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,56,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,52,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,77,4.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",263,98,6.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1342,171,32.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",364,116,8.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,50,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,216,93,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4172,243,4172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2873,240,68.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,986,210,23.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,313,82,7.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3521,175,3521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",195,82,5.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,79,4.1,2.2
