Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28627,1386,28627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20901,1216,73.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20901,1216,73.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20312,1207,71.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,589,173,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7726,597,27.0,1.9
Estimate Employment Status Civilian Labor Force,20901,1216,20901,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.8
Estimate Employment Status Females 16 Years And Over,14125,861,14125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9237,748,65.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9237,748,65.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9066,733,64.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2833,402,2833,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1666,346,58.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4738,665,4738,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2957,588,62.4,8.0
Estimate Commuting To Work Workers 16 Years And Over,19902,1214,19902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13888,893,69.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1312,309,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),953,507,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,336,143,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,306,126,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3107,545,15.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20312,1207,20312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10835,1065,53.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2245,413,11.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4221,474,20.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",992,227,4.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2019,320,9.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20312,1207,20312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,72,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,961,227,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1427,245,7.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,466,173,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1815,373,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",779,221,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,551,188,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1770,366,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2962,471,14.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5663,631,27.9,2.3
