Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82018,1091,82018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51106,1180,62.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50980,1185,62.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48012,1188,58.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2968,449,3.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,126,97,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30912,1383,37.7,1.5
Estimate Employment Status Civilian Labor Force,50980,1185,50980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,0.9
Estimate Employment Status Females 16 Years And Over,40316,1025,40316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22645,849,56.2,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22645,849,56.2,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21272,884,52.8,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8108,733,8108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5124,670,63.2,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15435,988,15435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10974,1007,71.1,4.0
Estimate Commuting To Work Workers 16 Years And Over,47132,1196,47132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37466,1293,79.5,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4835,549,10.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1176,253,2.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,510,175,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1266,424,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1879,313,4.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48012,1188,48012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13761,911,28.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8469,659,17.6,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12503,857,26.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4308,485,9.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8971,770,18.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,48012,1188,48012,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",237,128,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2766,407,5.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5404,610,11.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2206,499,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5863,549,12.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4167,526,8.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,866,216,1.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2462,475,5.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4240,477,8.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10824,776,22.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4557,441,9.5,0.9
