Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8527,487,8527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3438,485,40.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3419,476,40.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3277,477,38.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,68,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,31,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5089,520,59.7,5.1
Estimate Employment Status Civilian Labor Force,3419,476,3419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,4091,440,4091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1765,341,43.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1765,341,43.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1654,329,40.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,898,224,898,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,620,202,69.0,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1637,268,1637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,884,380,54.0,18.0
Estimate Commuting To Work Workers 16 Years And Over,3185,491,3185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2389,446,75.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,120,5.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,37,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,96,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,455,205,14.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3277,477,3277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",934,320,28.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,757,190,23.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1075,340,32.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",314,144,9.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,94,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3277,477,3277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,120,6.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,69,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,86,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,19,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,165,10.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",197,136,6.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,95,2.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,74,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",192,117,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1088,282,33.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",419,155,12.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,77,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,340,168,10.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3277,477,3277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2285,405,69.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,816,251,24.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,96,4.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,28,0.6,0.9
