Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9227,560,9227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6183,539,67.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6117,542,66.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5576,459,60.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,541,277,5.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,58,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3044,418,33.0,4.1
Estimate Employment Status Civilian Labor Force,6117,542,6117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,4.2
Estimate Employment Status Females 16 Years And Over,4915,378,4915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3068,328,62.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3056,330,62.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2785,273,56.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1175,303,1175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1053,292,89.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2170,293,2170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2013,297,92.8,4.9
Estimate Commuting To Work Workers 16 Years And Over,5495,454,5495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4432,414,80.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,151,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,117,111,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,36,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,555,210,10.1,3.7
