Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28382,1157,28382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22023,1107,77.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21978,1109,77.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20763,1096,73.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1215,383,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,47,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6359,698,22.4,2.3
Estimate Employment Status Civilian Labor Force,21978,1109,21978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,13481,856,13481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10044,743,74.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10041,744,74.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9493,737,70.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2677,452,2677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1803,309,67.4,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2579,561,2579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2210,502,85.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,20171,1119,20171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10432,835,51.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1006,281,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1216,298,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1605,430,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1233,346,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4679,748,23.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20763,1096,20763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12415,905,59.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3304,627,15.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2869,519,13.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",762,210,3.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1413,282,6.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,20763,1096,20763,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,80,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1003,298,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,890,211,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,520,245,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1403,312,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",867,249,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,790,264,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1801,430,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5587,691,26.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4057,446,19.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1977,399,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1202,325,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,535,215,2.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20763,1096,20763,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17536,1042,84.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2306,352,11.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,857,230,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,64,80,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15924,764,15924,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1520,318,9.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",764,230,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1293,534,8.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",862,241,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1293,292,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2012,422,12.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1524,355,9.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2748,474,17.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2146,403,13.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1762,368,11.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79436,11916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100245,5981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13185,710,82.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111714,6347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2085,387,13.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12791,1729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1286,322,8.1,1.9
