Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44265,2392,44265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28736,1597,64.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28679,1588,64.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27478,1539,62.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1201,305,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,58,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15529,1537,35.1,2.4
Estimate Employment Status Civilian Labor Force,28679,1588,28679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,22235,1382,22235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13175,1017,59.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13149,1007,59.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12569,975,56.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3666,649,3666,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2421,425,66.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8792,1115,8792,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6359,827,72.3,8.3
Estimate Commuting To Work Workers 16 Years And Over,27101,1506,27101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22271,1471,82.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1907,412,7.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),626,235,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,178,103,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,378,201,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1741,416,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27478,1539,27478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11364,1039,41.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5007,827,18.2,2.9
