Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2657,199,2657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1592,249,59.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1592,249,59.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1543,246,58.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,60,1.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1065,253,40.1,8.7
Estimate Employment Status Civilian Labor Force,1592,249,1592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.7
Estimate Employment Status Females 16 Years And Over,1176,168,1176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,740,156,62.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,740,156,62.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,725,156,61.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,52,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,52,93.2,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,98,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,282,95,76.8,14.7
Estimate Commuting To Work Workers 16 Years And Over,1515,238,1515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1275,234,84.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,33,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,47,4.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,52,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1543,246,1543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",848,200,55.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,87,12.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,73,12.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,92,11.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,80,8.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1543,246,1543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,93,10.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,69,9.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,21,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,82,10.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,27,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,38,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,65,7.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",648,211,42.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,63,8.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,44,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,19,1.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1543,246,1543,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1108,212,71.8,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,260,134,16.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,116,11.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,983,142,983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,37,4.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,13,0.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,35,4.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,42,3.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,60,7.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",199,75,20.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,68,14.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",230,102,23.4,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,40,9.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",125,54,12.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97011,9347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127487,22561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,798,131,81.2,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105231,14466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,419,90,42.6,7.5
