Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18893,796,18893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9080,680,48.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9080,680,48.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8442,636,44.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,638,219,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9813,633,51.9,2.8
Estimate Employment Status Civilian Labor Force,9080,680,9080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.3
Estimate Employment Status Females 16 Years And Over,9741,487,9741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4205,329,43.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4205,329,43.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4073,333,41.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1231,263,1231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,779,220,63.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2894,354,2894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1568,318,54.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,8318,640,8318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6624,610,79.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",701,189,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,42,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,357,114,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,40,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,520,221,6.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8442,636,8442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3735,471,44.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1372,263,16.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1816,310,21.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",535,130,6.3,1.5
