Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31433,1463,31433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21955,1266,69.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21852,1261,69.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20828,1287,66.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1024,213,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,103,53,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9478,782,30.2,2.2
Estimate Employment Status Civilian Labor Force,21852,1261,21852,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.0
Estimate Employment Status Females 16 Years And Over,14311,1008,14311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8565,787,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8525,783,59.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8043,811,56.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1791,349,1791,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,992,247,55.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2362,479,2362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1490,350,63.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,20463,1281,20463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8865,919,43.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",945,287,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1196,320,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2917,524,14.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3704,631,18.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2836,419,13.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20828,1287,20828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9469,851,45.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5672,900,27.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3634,455,17.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",814,329,3.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1239,324,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,20828,1287,20828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,159,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,785,225,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,627,205,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,622,265,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1513,314,7.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",856,206,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,558,173,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2426,435,11.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3173,429,15.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2896,633,13.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5593,919,26.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1230,374,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,115,1.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20828,1287,20828,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17563,1226,84.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1160,261,5.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2080,391,10.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,30,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19898,821,19898,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1712,366,8.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1306,287,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1942,367,9.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1754,348,8.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2314,403,11.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3010,472,15.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2177,428,10.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2095,326,10.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1159,211,5.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2429,353,12.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56548,4422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113917,11716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15659,834,78.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),119174,13368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4138,435,20.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15932,1368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1443,239,7.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31764,6756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1239,273,6.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8795,1210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,620,166,3.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2750,844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3111,397,15.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6652,683,6652,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",187,102,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",247,151,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",537,177,8.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",863,261,13.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",714,215,10.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",715,231,10.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",833,348,12.5,4.6
