Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4782,191,4782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2988,313,62.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2988,313,62.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2897,301,60.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,80,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1794,332,37.5,6.5
Estimate Employment Status Civilian Labor Force,2988,313,2988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.6
Estimate Employment Status Females 16 Years And Over,2160,279,2160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1302,239,60.3,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1302,239,60.3,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1277,218,59.1,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,123,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,118,65.8,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,560,220,560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,332,170,59.3,21.5
Estimate Commuting To Work Workers 16 Years And Over,2873,303,2873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2562,292,89.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,76,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,34,55,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,41,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,89,4.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2897,301,2897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1397,266,48.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,179,16.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,152,11.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",277,120,9.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",418,178,14.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2897,301,2897,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,15,0.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,109,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,136,9.9,4.5
