Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,406,161,406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,91,40.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,91,40.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,91,40.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,120,59.1,16.7
Estimate Employment Status Civilian Labor Force,166,91,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.1
Estimate Employment Status Females 16 Years And Over,205,99,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,27,16.6,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,27,16.6,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,27,16.6,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,40,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,29,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,3,6.3,31.5
Estimate Commuting To Work Workers 16 Years And Over,166,91,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,83,75.3,25.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,47,21.1,25.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,3.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,91,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,12,7.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,19,6.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,15,7.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,13,4.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,85,74.7,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,166,91,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,13,4.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,78,66.3,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,4.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,33,11.4,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,14,3.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,4,1.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,3.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,14,5.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,166,91,166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,130,78,78.3,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,21,9.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,34,12.7,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,226,87,226,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,49,28.3,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,30,8.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,51,24.8,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,50,19.0,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,38,13.3,15.4
