Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,106,34,106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,22,44.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,22,44.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,16,35.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,8.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,29.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,24,55.7,14.8
Estimate Employment Status Civilian Labor Force,47,22,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.1,16.2
Estimate Employment Status Females 16 Years And Over,69,28,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,17,39.1,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,17,39.1,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,14,31.9,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,38,16,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,17,86.8,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,13.2,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,10.2,(X),(X)
