Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20345,951,20345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15352,875,75.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15334,878,75.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14765,853,72.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,569,186,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4993,546,24.5,2.4
Estimate Employment Status Civilian Labor Force,15334,878,15334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,9882,628,9882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6795,569,68.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6795,569,68.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6550,548,66.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1086,343,1086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,672,245,61.9,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1806,230,1806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1369,247,75.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,14534,838,14534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9417,631,64.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",769,196,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),924,242,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,915,252,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,447,168,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2062,370,14.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14765,853,14765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9310,699,63.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1278,266,8.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2478,362,16.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",612,194,4.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1087,322,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14765,853,14765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,22,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,631,187,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,988,207,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,284,128,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1224,244,8.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",672,180,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,487,163,3.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1326,270,9.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2332,317,15.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4270,531,28.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1344,254,9.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",654,219,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,528,157,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14765,853,14765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11191,693,75.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2495,389,16.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1058,309,7.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11720,563,11720,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",309,110,2.6,1.0
