Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15030,831,15030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10758,799,71.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10758,799,71.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10219,820,68.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,539,225,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4272,561,28.4,3.4
Estimate Employment Status Civilian Labor Force,10758,799,10758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.1
Estimate Employment Status Females 16 Years And Over,7862,558,7862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5357,497,68.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5357,497,68.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5198,536,66.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1290,287,1290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1107,292,85.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1976,564,1976,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1766,554,89.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,9993,822,9993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7216,619,72.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,215,5.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),889,360,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,59,0.8,0.6
