Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7593,634,7593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4922,488,64.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4871,494,64.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4709,488,62.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,77,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,50,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2671,439,35.2,4.5
Estimate Employment Status Civilian Labor Force,4871,494,4871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,3945,369,3945,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2265,265,57.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2257,264,57.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2208,261,56.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,635,212,635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,364,120,57.3,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1468,288,1468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1099,258,74.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,4695,482,4695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3871,409,82.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",452,247,9.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,22,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,349,151,7.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4709,488,4709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1507,256,32.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,525,165,11.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1013,193,21.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",995,248,21.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",669,173,14.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4709,488,4709,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,27,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,534,161,11.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,621,186,13.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,53,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,864,223,18.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",278,109,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",138,69,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",332,117,7.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",947,203,20.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,86,4.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",181,77,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,211,10.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4709,488,4709,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3584,424,76.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,910,276,19.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,215,84,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3338,277,3338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",125,83,3.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",131,93,3.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",334,161,10.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",215,91,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",422,127,12.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",572,142,17.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",541,131,16.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",531,111,15.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",310,119,9.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",157,65,4.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66078,9635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83379,6969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2638,272,79.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83883,7611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1135,194,34.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21604,1744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,737,140,22.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21621,4070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,117,51,3.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11538,3394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,68,35,2.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1994,1000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,426,140,12.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2586,291,2586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",53,40,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",106,88,4.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",162,94,6.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",146,89,5.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",322,112,12.5,4.0
