Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2373,473,2373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1555,458,65.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1555,458,65.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1500,455,63.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,35,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,818,135,34.5,7.8
Estimate Employment Status Civilian Labor Force,1555,458,1555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.4
Estimate Employment Status Females 16 Years And Over,1229,270,1229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,725,256,59.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,725,256,59.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,707,256,57.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,76,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,52,66.0,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,104,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,92,80.1,13.4
Estimate Commuting To Work Workers 16 Years And Over,1483,453,1483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1209,451,81.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,46,5.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,22,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,24,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,82,5.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,38,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1500,455,1500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",686,267,45.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,217,17.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,73,18.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,89,14.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,43,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1500,455,1500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,83,11.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,34,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,56,7.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,44,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,41,2.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,31,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,41,7.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",505,257,33.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,53,6.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,44,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,161,207,10.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1500,455,1500,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,936,159,62.4,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,461,451,30.7,22.0
