Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,405,150,405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,109,61.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,109,61.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,83,50.1,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,50,10.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,81,39.0,14.0
Estimate Employment Status Civilian Labor Force,247,109,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.8,16.2
Estimate Employment Status Females 16 Years And Over,181,79,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,53,57.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,53,57.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,53,33.1,31.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,27,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,27,100.0,89.6
Estimate Commuting To Work Workers 16 Years And Over,203,83,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,93,81.3,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,31,9.4,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,9.4,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,83,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,34,38.4,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,65,30.0,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,41,16.7,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,36,14.8,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over,203,83,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,4.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,23,7.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,31,9.4,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,53,22.7,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,57,32.5,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,28,16.7,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,3.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,3.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,83,203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,51,65.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,43,21.2,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,34,13.8,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,153,67,153,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,26.2
