Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,426,139,426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,96,52.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,96,52.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,96,52.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,80,47.9,12.8
Estimate Employment Status Civilian Labor Force,222,96,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,212,79,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,57,52.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,57,52.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,57,52.8,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,37,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,34,81.8,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,71,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,24,26.4,25.5
Estimate Commuting To Work Workers 16 Years And Over,222,96,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,94,93.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,4.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,96,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,25,13.1,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,42,25.2,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,16,13.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,27,11.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,55,36.9,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,222,96,222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,4.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,5.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,38,22.5,13.3
