Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,255,130,255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,74,56.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,74,56.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,74,56.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,70,43.5,13.2
Estimate Employment Status Civilian Labor Force,144,74,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.7
Estimate Employment Status Females 16 Years And Over,125,67,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,25,16.8,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,25,16.8,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,25,16.8,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,83,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,117,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,18,7.7,15.3
Estimate Commuting To Work Workers 16 Years And Over,144,74,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,68,91.0,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,9.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,74,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,29,12.5,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,5.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,21,9.0,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,60,36.1,34.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,52,36.8,37.0
Estimate Industry Civilian Employed Population 16 Years And Over,144,74,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,50,44.4,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,55,33.3,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,35,16.7,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,12,5.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,74,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,144,74,100.0,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,134,70,134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,21,9.7,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,53,42.5,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,50,47.8,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,24.1
