Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34885,993,34885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18433,969,52.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18319,961,52.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17300,1027,49.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1019,402,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,114,115,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16452,968,47.2,2.4
Estimate Employment Status Civilian Labor Force,18319,961,18319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.2
Estimate Employment Status Females 16 Years And Over,18832,680,18832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9487,700,50.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9487,700,50.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9038,697,48.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1278,292,1278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,831,260,65.0,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2467,370,2467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1972,324,79.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,16963,978,16963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13194,886,77.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1014,302,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,55,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,267,174,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,485,220,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1961,378,11.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17300,1027,17300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7347,717,42.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3173,588,18.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4616,584,26.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",917,226,5.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1247,306,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,17300,1027,17300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,73,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,803,233,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1069,224,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,333,121,1.9,0.7
