Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1866,375,1866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1503,334,80.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1503,334,80.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1423,327,76.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,62,4.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,123,19.5,5.9
Estimate Employment Status Civilian Labor Force,1503,334,1503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.1
Estimate Employment Status Females 16 Years And Over,1029,223,1029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,791,203,76.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,791,203,76.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,726,207,70.6,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,201,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,328,193,79.4,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,186,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,176,77.1,15.7
Estimate Commuting To Work Workers 16 Years And Over,1423,327,1423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1086,274,76.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,188,14.2,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,30,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,78,7.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1423,327,1423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",796,208,55.9,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,100,12.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,129,24.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,0.8,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,67,6.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1423,327,1423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,21,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,265,104,18.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,27,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,74,6.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,27,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,66,3.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,48,4.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,67,9.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",426,194,29.9,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",244,247,17.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,42,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,23,1.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1423,327,1423,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1235,295,86.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,98,8.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,38,4.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,741,131,741,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,13,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,20,1.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",74,65,10.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,40,5.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",215,90,29.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",107,49,14.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",286,107,38.6,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),163068,37527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),220069,49659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,685,131,92.4,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),209053,48311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,121,61,16.3,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),33118,6553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,115,66,15.5,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),57130,31577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,25,2.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,3.6
