Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26675,1456,26675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16721,1248,62.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16721,1248,62.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15524,1176,58.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1197,313,4.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9954,901,37.3,2.9
Estimate Employment Status Civilian Labor Force,16721,1248,16721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.8
Estimate Employment Status Females 16 Years And Over,13617,889,13617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7616,717,55.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7616,717,55.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7216,670,53.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2118,514,2118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1234,349,58.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2750,488,2750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2288,460,83.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,15021,1134,15021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10577,915,70.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1212,322,8.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),443,181,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,570,184,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,600,402,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1619,308,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15524,1176,15524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5986,590,38.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4566,892,29.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3035,530,19.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",856,283,5.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1081,257,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15524,1176,15524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,744,257,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,862,293,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,127,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1842,392,11.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",845,258,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,265,144,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1190,248,7.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2429,394,15.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3325,465,21.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2410,678,15.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",794,324,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,529,198,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15524,1176,15524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13348,1158,86.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1347,308,8.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,821,281,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13578,703,13578,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1051,439,7.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",981,281,7.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1330,287,9.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1425,358,10.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2056,418,15.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1947,342,14.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1486,325,10.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1746,279,12.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",577,150,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",979,192,7.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49554,4940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83649,6431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9922,575,73.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87636,7536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4221,511,31.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18284,1856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2142,361,15.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31002,6632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,365,185,2.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10392,2028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,267,127,2.0,0.9
