Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,609,109,609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,398,82,65.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,398,82,65.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,80,64.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,10,0.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,83,34.6,10.6
Estimate Employment Status Civilian Labor Force,398,82,398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.4
Estimate Employment Status Females 16 Years And Over,287,61,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,57,64.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,57,64.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,57,64.8,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,74,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,42,57.8,39.8
Estimate Commuting To Work Workers 16 Years And Over,386,77,386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",344,83,89.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,28,6.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,3.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,393,80,393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,52,39.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,24,10.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,53,21.1,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,36,13.2,9.1
