Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1670,171,1670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1207,143,72.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1207,143,72.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1114,141,66.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,59,5.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,89,27.7,4.4
Estimate Employment Status Civilian Labor Force,1207,143,1207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.8
Estimate Employment Status Females 16 Years And Over,835,96,835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,80,68.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,80,68.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,513,84,61.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,97,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,93,75.9,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,360,103,360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,314,97,87.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,1095,140,1095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",888,123,81.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,37,5.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,67,12.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1114,141,1114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,83,35.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,51,12.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,67,18.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,42,10.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,60,23.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1114,141,1114,(X)
