Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14124,735,14124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8823,723,62.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8742,742,61.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8531,727,60.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,123,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,76,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5301,560,37.5,3.6
Estimate Employment Status Civilian Labor Force,8742,742,8742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.4
Estimate Employment Status Females 16 Years And Over,7420,545,7420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4252,505,57.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4252,505,57.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4148,493,55.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1502,350,1502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,781,312,52.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2660,428,2660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1522,382,57.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,8525,707,8525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7421,673,87.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,246,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,39,48,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,77,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,545,284,6.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8531,727,8531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3210,489,37.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1050,256,12.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2031,460,23.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1210,318,14.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1030,264,12.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8531,727,8531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",521,231,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,555,183,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,858,298,10.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,408,206,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,957,295,11.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",521,241,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,45,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,97,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",539,195,6.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2399,425,28.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",447,168,5.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",332,168,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,704,295,8.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8531,727,8531,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6203,619,72.7,4.1
