Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28071,1855,28071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18761,1169,66.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18761,1169,66.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17700,1175,63.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1061,314,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9310,1199,33.2,2.9
Estimate Employment Status Civilian Labor Force,18761,1169,18761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.7
Estimate Employment Status Females 16 Years And Over,13965,853,13965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7981,776,57.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7981,776,57.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7445,721,53.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3886,621,3886,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1999,469,51.4,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6816,929,6816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3587,724,52.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,17261,1186,17261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12367,1038,71.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2344,648,13.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1207,401,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,446,258,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,445,281,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,452,182,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17700,1175,17700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3389,540,19.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4755,618,26.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3106,486,17.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3840,651,21.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2610,494,14.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,17700,1175,17700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,138,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3408,641,19.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,827,241,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,146,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2407,460,13.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",938,274,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,115,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",504,136,2.8,0.8
