Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2769,387,2769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1583,230,57.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1583,230,57.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1439,214,52.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,59,5.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1186,279,42.8,6.3
Estimate Employment Status Civilian Labor Force,1583,230,1583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.5
Estimate Employment Status Females 16 Years And Over,1631,270,1631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,820,146,50.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,820,146,50.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,779,145,47.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,56,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,54,89.3,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,126,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,112,76.6,23.7
Estimate Commuting To Work Workers 16 Years And Over,1435,214,1435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1085,183,75.6,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",194,112,13.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,20,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,65,8.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1439,214,1439,(X)
