Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,240,65,240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,50,57.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,50,57.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,50,56.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,44,42.1,14.4
Estimate Employment Status Civilian Labor Force,139,50,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,5.6
Estimate Employment Status Females 16 Years And Over,109,31,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,26,56.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,26,56.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,26,56.9,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,31,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,28,62.0,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,25,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,23,63.2,41.6
Estimate Commuting To Work Workers 16 Years And Over,132,49,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,45,76.5,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,3.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,23,18.9,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,6.2,(X),(X)
