Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,534,190,534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,367,189,68.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,367,189,68.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,360,190,67.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,50,31.3,14.3
Estimate Employment Status Civilian Labor Force,367,189,367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.2
Estimate Employment Status Females 16 Years And Over,255,91,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,89,63.9,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,89,63.9,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,89,63.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,26,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,13.0,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,52,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,24,39.4,43.5
Estimate Commuting To Work Workers 16 Years And Over,360,190,360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,58,47.8,27.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,35,8.3,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,4.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,172,36.4,34.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,360,190,360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,179,57.2,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,22,6.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,22,10.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,40,17.8,13.0
