Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1294,83,1294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,776,85,60.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,776,85,60.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,759,84,58.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,14,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,518,76,40.0,5.3
Estimate Employment Status Civilian Labor Force,776,85,776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,641,54,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,354,53,55.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,354,53,55.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,52,54.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,23,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,34,60.3,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,51,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,56,65.4,15.5
Estimate Commuting To Work Workers 16 Years And Over,741,83,741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",626,85,84.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,19,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,19,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,28,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,759,84,759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,67,36.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,39,13.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,42,20.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,37,13.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,42,16.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,759,84,759,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,40,15.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,28,8.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,48,11.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,22,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,27,5.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,29,6.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,20,3.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,17,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,18,2.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,55,26.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,7,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,29,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,20,3.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,759,84,759,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,494,71,65.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,54,21.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,40,13.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.1,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,710,66,710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,32,4.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,18,3.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,28,8.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,36,14.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,45,17.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,44,27.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",79,30,11.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,20,6.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,11,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,25,3.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50078,4673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60713,7946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,564,65,79.4,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61001,9137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,273,47,38.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17763,2902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,123,29,17.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18399,7178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,21,17,3.0,2.3
