Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1592,111,1592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,985,98,61.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,985,98,61.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,960,101,60.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,18,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,78,38.1,4.2
Estimate Employment Status Civilian Labor Force,985,98,985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.9
Estimate Employment Status Females 16 Years And Over,834,69,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,442,54,53.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,442,54,53.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,423,57,50.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,66,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,26,32.2,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,379,45,379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,46,87.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,950,102,950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",729,84,76.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,56,13.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,9,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,59,7.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,960,101,960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",313,64,32.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,36,14.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,40,19.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,51,15.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,55,18.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,960,101,960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,45,10.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,36,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,40,8.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,33,10.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,56,13.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,16,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,25,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,34,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",206,43,21.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,21,3.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,30,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,22,4.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,960,101,960,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,675,82,70.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,41,15.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,138,54,14.4,5.0
