Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6490,544,6490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3561,407,54.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3504,402,54.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3436,395,52.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,63,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,56,0.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2929,342,45.1,4.0
Estimate Employment Status Civilian Labor Force,3504,402,3504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.8
Estimate Employment Status Females 16 Years And Over,3153,299,3153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1646,211,52.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1646,211,52.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1597,212,50.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,98,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,86,82.2,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,994,223,994,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,691,197,69.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,3430,397,3430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3104,366,90.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,82,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,72,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3436,395,3436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",991,221,28.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,713,209,20.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,691,174,20.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,110,14.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",536,135,15.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3436,395,3436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,34,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,309,112,9.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,573,140,16.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,46,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,241,100,7.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,70,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,48,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",217,89,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",361,167,10.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",742,161,21.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",426,195,12.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,58,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,164,77,4.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3436,395,3436,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2873,398,83.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,455,149,13.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,60,3.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3324,267,3324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",346,116,10.4,3.3
